id;distance
11504;123.08883
11505;181.43771
11506;40.262924
11507;5.5035477
11508;16.445541
11509;158.07233
11510;134.84357
11511;85.955154
11512;124.83478
11513;84.99693
11514;70.926025
11515;279.38962
11516;89.77654
11517;6.0976586
11518;78.007996
11519;151.73969
11520;121.78301
11521;219.49664
11522;134.88095
11523;123.52346
11524;116.66135
11525;38.087322
11526;0.0
11527;118.51084
11528;146.72475
11529;71.57954
11530;18.519693
11531;48.26879
11532;11.171173
11533;60.541943
11534;132.75537
11535;78.79911
11536;158.48639
11537;46.914867
11538;63.704037
11539;39.61879
11540;126.14019
11541;39.689983
11542;61.992687
11543;79.04585
11544;144.77295
11545;256.80984
11546;95.16399
11547;196.95078
11548;32.376587
11549;159.31674
11550;36.848904
11551;50.898933
11552;104.89504
11553;148.03748
11554;34.699516
11555;248.874
11556;148.2535
11557;16.54708
11558;303.7853
11559;128.13034
11560;68.02232
11561;106.279686
11562;35.218273
11563;174.79861
11564;184.28554
11565;36.214043
11566;225.13756
11567;55.99191
11568;1.0576886
11569;0.0
11570;225.79893
11571;104.12027
11572;54.355743
11573;20.116951
11574;61.258274
11575;79.77052
11576;86.38754
11577;60.656967
11578;125.47256
11579;296.87186
11580;39.704777
11581;130.14734
11582;218.22946
11583;60.672318
11584;36.58584
11585;146.45218
11586;239.12914
11587;0.0
11588;257.9208
11589;16.882576
11590;113.74533
11591;15.971054
11592;141.41739
11593;75.215744
11594;113.53271
11595;4.5401516
11596;43.0577
11597;97.13322
11598;22.293493
11599;44.80565
11600;22.257465
11601;64.17881
11602;144.56543
11603;172.9044
11604;0.6696119
11605;41.192833
11606;80.40953
11607;78.53734
11608;259.3773
11609;44.52067
11610;49.060547
11611;109.44113
11612;25.547071
11613;63.262154
11614;132.5535
11615;1.2906832
11616;195.35867
11617;35.67451
11618;20.950005
11619;80.66118
11620;91.825264
11621;49.841064
11622;83.868774
11623;131.76733
11624;116.40983
11625;22.750412
11626;53.058662
11627;95.84878
11628;0.0
11629;161.83475
11630;59.607643
11631;44.059948
11632;275.06927
11633;0.0
11634;108.24
11635;124.992004
11636;116.73059
11637;0.0
11638;26.927221
11639;30.813303
11640;58.89765
11641;156.7564
11642;134.10258
11643;4.8299174
11644;34.487278
11645;0.0
11646;0.0
11647;119.14172
11648;85.4862
11649;36.931103
11650;134.54744
11651;136.63919
11652;101.14326
11653;236.06622
11654;67.46908
11655;187.8252
11656;57.83302
11657;56.264614
11658;196.38283
11659;188.99405
11660;64.82708
11661;37.107655
11662;191.25412
11663;66.209885
11664;174.59563
11665;86.37463
11666;81.84781
11667;142.35971
11668;2.907148
11669;17.928667
11670;188.24599
11671;135.53593
11672;100.434555
11673;52.345234
11674;128.54811
11675;263.2806
11676;234.81042
11677;72.86496
11678;65.79235
11679;8.499664
11680;264.08072
11681;0.0
11682;164.32663
11683;152.41129
11684;59.11973
11685;26.00478
11686;39.0414
11687;108.802376
11688;112.7292
11689;54.693825
11690;14.960915
11691;0.0
11692;199.64264
11693;111.73187
11694;138.85101
11695;244.56265
11696;155.27322
11697;191.64326
11698;49.272385
11699;105.154175
11700;163.55661
11701;36.602505
11702;57.88818
11703;7.623601
11704;163.03546
11705;0.0
11706;29.154436
11707;169.68713
11708;284.3845
11709;171.0654
11710;250.01233
11711;136.5342
11712;29.48386
11713;142.06157
11714;41.11925
11715;141.70561
11716;124.56444
11717;85.84187
11718;2.5305753
11719;84.98849
11720;112.42237
11721;195.32204
11722;31.205475
11723;124.24358
11724;0.0
11725;16.391972
11726;121.14297
11727;69.329735
11728;84.72972
11729;59.606007
11730;135.86842
11731;152.44525
11732;191.0963
11733;23.1766
11734;4.424127
11735;0.0
11736;7.910751
11737;250.39857
11738;13.874933
11739;107.23858
11740;165.61612
11741;39.60926
11742;27.611515
11743;65.007126
11744;92.60337
11745;195.436
11746;54.388237
11747;120.753525
11748;131.97974
11749;91.53946
11750;119.84796
11751;15.1440935
11752;130.73114
11753;37.068256
11754;70.888504
11755;54.388416
11756;6.737817
11757;118.26873
11758;102.00167
11759;103.62268
11760;33.588173
11761;41.630806
11762;11.914705
11763;0.0
11764;53.726913
11765;147.53262
11766;125.180405
11767;123.697266
11768;89.17033
11769;116.89798
11770;174.3388
11771;202.46265
11772;82.50985
11773;244.473
11774;43.385822
11775;26.362217
11776;44.3861
11777;50.712986
11778;78.444496
11779;141.73906
11780;2.6677198
11781;173.40585
11782;66.90788
11783;53.448006
11784;66.1687
11785;146.91837
11786;112.33473
11787;37.70809
11788;147.94283
11789;89.65629
11790;187.4181
11791;165.00072
11792;9.339403
11793;238.58875
11794;18.58752
11795;92.12362
11796;250.38269
11797;59.862522
11798;22.079853
11799;34.22948
11800;131.1968
11801;46.435753
11802;89.867935
11803;44.532047
11804;9.831727
11805;188.45438
11806;140.83696
11807;36.423637
11808;30.807138
11809;173.57986
11810;112.16047
11811;305.31244
11812;144.2786
11813;158.98557
11814;137.44327
11815;106.76406
11816;89.042046
11817;21.876616
11818;33.535572
11819;124.368095
11820;43.096333
11821;203.1074
11822;195.17075
11823;21.42143
11824;159.43456
11825;0.0
11826;229.5919
11827;31.486258
11828;131.31128
11829;25.477062
11830;54.680523
11831;338.4645
11832;73.417534
11833;124.595955
11834;57.6718
11835;81.80963
11836;30.162994
11837;15.319161
11838;18.172949
11839;126.8292
11840;31.962961
11841;96.903496
11842;198.07848
11843;172.14937
11844;47.73241
11845;211.86453
11846;141.58986
11847;123.72342
11848;0.0
11849;205.09818
11850;115.695526
11851;25.381273
11852;147.95976
11853;0.0
11854;86.5476
11855;216.09146
11856;54.338795
11857;113.0455
11858;171.14151
11859;21.576063
11860;230.79863
11861;80.87021
11862;110.194275
11863;59.162067
11864;83.71923
11865;68.13657
11866;132.93977
11867;87.76291
11868;459.7048
11869;72.711754
11870;105.60413
11871;15.707249
11872;110.64862
11873;2.81772
11874;27.944511
11875;162.44135
11876;48.81902
11877;100.744774
11878;30.456303
11879;69.1272
11880;84.97966
11881;121.05563
11882;96.20479
11883;37.21716
11884;104.475815
11885;2.9666924
11886;0.0
11887;78.8282
11888;0.0
11889;44.040077
11890;20.393866
11891;135.19678
11892;202.69878
11893;16.687447
11894;14.436219
11895;159.84079
11896;130.76318
11897;125.24032
11898;25.211906
11899;19.312527
11900;3.741749
11901;168.59946
11902;129.2241
11903;101.75018
11904;0.0
11905;128.64612
11906;29.11124
11907;75.66617
11908;2.938084
11909;164.11987
11910;77.63591
11911;60.296227
11912;6.4062963
11913;78.68436
11914;214.79347
11915;0.0
11916;95.61488
11917;85.44158
11918;55.1984
11919;2.5589983
11920;142.99733
11921;150.45688
11922;135.881
11923;84.95698
11924;5.1380525
11925;32.608196
11926;111.683525
11927;35.68932
11928;114.84903
11929;6.7794023
11930;36.29285
11931;64.22635
11932;191.89244
11933;26.437254
11934;103.845146
11935;29.230402
11936;0.0
11937;0.0
11938;155.43341
11939;17.00751
11940;259.23483
11941;62.16703
11942;314.61084
11943;0.0
11944;30.00845
11945;103.738945
11946;168.20096
11947;304.61154
11948;51.653427
11949;245.11118
11950;133.81229
11951;22.031578
11952;56.48425
11953;172.1608
11954;113.50881
11955;55.45
11956;123.762955
11957;308.12543
11958;104.9807
11959;72.37742
11960;133.9713
11961;31.700184
11962;198.86743
11963;136.37401
11964;21.485664
11965;141.07285
11966;113.727295
11967;127.85655
11968;121.43844
11969;81.015305
11970;110.85229
11971;7.14617
11972;79.93386
11973;24.79063
11974;0.0
11975;61.994446
11976;160.19193
11977;60.599716
11978;10.194519
11979;59.588394
11980;55.73987
11981;33.044075
11982;143.2363
11983;29.845001
11984;1.6785201
11985;0.0
11986;120.42745
11987;61.066338
11988;184.51186
11989;92.6834
11990;110.09284
11991;26.168228
11992;19.315296
11993;105.04304
11994;158.26141
11995;226.51537
11996;217.36151
11997;116.07767
11998;48.229263
11999;55.340687
12000;1.9647497
12001;22.223795
12002;130.6294
12003;65.41864
12004;94.75563
12005;7.112568
12006;9.898635
12007;194.64583
12008;6.4541373
12009;113.037674
12010;201.52303
12011;74.681946
12012;72.331635
12013;139.0444
12014;63.873486
12015;24.838863
12016;86.241356
12017;93.61514
12018;287.81573
12019;10.8768
12020;5.2004166
12021;61.806053
12022;42.94505
12023;22.217402
12024;252.78014
12025;122.16195
12026;104.61569
12027;111.34743
12028;0.0
12029;66.79422
12030;49.393986
12031;98.11495
12032;16.151318
12033;106.524475
12034;58.24099
12035;168.99062
12036;54.826653
12037;20.52463
12038;1.6946329
12039;89.204155
12040;276.92484
12041;88.7771
12042;52.44523
12043;258.94553
12044;113.45034
12045;0.0
12046;92.65365
12047;105.762215
12048;239.65251
12049;84.812386
12050;93.77535
12051;144.38777
12052;1.0605774
12053;202.7482
12054;92.59511
12055;210.13567
12056;40.33013
12057;36.698612
12058;78.51603
12059;138.90831
12060;15.346651
12061;23.035437
12062;66.8045
12063;173.70612
12064;96.44853
12065;113.00118
12066;228.357
12067;101.46849
12068;65.23229
12069;122.726006
12070;17.06167
12071;13.486542
12072;117.67889
12073;134.28615
12074;20.68382
12075;190.40608
12076;55.768967
12077;74.616875
12078;22.28231
12079;339.13922
12080;30.54458
12081;149.67221
12082;44.659046
12083;76.2012
12084;110.700905
12085;161.6169
12086;9.8754835
12087;203.79184
12088;91.872986
12089;118.25235
12090;0.0
12091;142.93451
12092;90.074326
12093;143.04083
12094;148.87004
12095;33.753098
12096;44.296467
12097;10.194042
12098;58.77661
12099;12.093615
12100;39.17728
12101;103.61518
12102;188.7745
12103;246.87933
12104;210.88364
12105;42.690884
12106;155.53429
12107;72.484474
12108;309.48657
12109;111.09187
12110;68.15442
12111;1.880204
12112;11.939196
12113;97.67349
12114;87.27167
12115;50.435505
12116;152.72858
12117;13.738325
12118;50.583427
12119;104.00106
12120;220.05743
12121;14.729124
12122;4.9971876
12123;130.5554
12124;104.48943
12125;24.24376
12126;61.425
12127;144.1379
12128;85.534546
12129;177.37097
12130;81.82253
12131;30.146196
12132;153.81248
12133;35.96522
12134;5.061545
12135;59.82026
12136;49.833393
12137;90.47067
12138;130.04822
12139;46.316383
12140;1.0388759
12141;26.936127
12142;97.68168
12143;41.14772
12144;131.0794
12145;93.16724
12146;164.22516
12147;51.84649
12148;97.78254
12149;15.130751
12150;0.0
12151;154.32278
12152;13.262927
12153;80.61891
12154;29.902092
12155;9.683122
12156;92.085075
12157;111.21501
12158;63.138767
12159;21.909096
12160;54.328632
12161;150.60773
12162;12.129676
12163;0.0
12164;122.57722
12165;7.7323804
12166;127.904755
12167;67.93465
12168;71.01358
12169;15.695053
12170;228.20477
12171;17.660057
12172;46.32121
12173;146.014
12174;104.99152
12175;27.574554
12176;86.691795
12177;162.81842
12178;134.60349
12179;29.056635
12180;0.0
12181;89.87756
12182;30.584396
12183;0.0
12184;5.8581104
12185;111.89702
12186;2.159579
12187;25.485922
12188;212.4975
12189;0.0
12190;89.35858
12191;0.0
12192;25.702467
12193;134.88435
12194;120.02076
12195;164.90614
12196;157.39505
12197;125.99849
12198;0.0
12199;194.8556
12200;31.432453
12201;36.210358
12202;235.68048
12203;10.290235
12204;35.069912
12205;44.110943
12206;27.882605
12207;173.03275
12208;8.657901
12209;48.9252
12210;69.35931
12211;146.94188
12212;119.264496
12213;43.039787
12214;99.09048
12215;0.0
12216;224.04837
12217;60.737198
12218;88.339386
12219;28.812172
12220;16.47443
12221;43.9807
12222;73.409386
12223;79.70177
12224;294.74362
12225;56.909668
12226;137.99939
12227;123.788246
12228;133.35042
12229;104.80018
12230;50.197834
12231;77.72764
12232;0.0
12233;124.06858
12234;101.19155
12235;136.05879
12236;108.52778
12237;55.013535
12238;183.812
12239;130.54176
12240;143.24048
12241;34.90814
12242;193.22766
12243;49.90579
12244;34.303448
12245;141.23907
12246;134.22993
12247;41.139305
12248;112.8588
12249;93.08343
12250;222.97583
12251;45.242958
12252;48.996147
12253;43.773834
12254;59.327137
12255;7.888541
12256;122.667
12257;143.58694
12258;118.54637
12259;40.148605
12260;67.82137
12261;99.985634
12262;32.790108
12263;13.287775
12264;157.23682
12265;43.287464
12266;26.033121
12267;139.56458
12268;33.08888
12269;44.032097
12270;188.73656
12271;143.93877
12272;0.0
12273;95.99426
12274;357.10196
12275;81.76952
12276;80.55417
12277;45.369785
12278;13.904578
12279;151.05464
12280;61.642708
12281;121.983604
12282;56.475563
12283;111.63513
12284;124.83284
12285;123.509056
12286;2.6224349
12287;120.780594
12288;152.72939
12289;57.654804
12290;58.790848
12291;22.720087
12292;79.54083
12293;63.48461
12294;24.73457
12295;84.559395
12296;36.838
12297;46.096443
12298;61.941143
12299;186.49794
12300;31.109962
12301;84.04603
12302;101.68826
12303;62.50976
12304;53.319614
12305;30.347622
12306;106.889725
12307;129.84808
12308;68.309044
12309;55.92055
12310;114.22369
12311;197.84334
12312;103.095055
12313;21.504955
12314;197.17572
12315;128.48761
12316;161.57822
12317;108.51971
12318;154.17065
12319;0.0
12320;29.974937
12321;144.94963
12322;68.60293
12323;150.26192
12324;43.093708
12325;80.87409
12326;111.63004
12327;75.15678
12328;67.65084
12329;253.87949
12330;26.296556
12331;140.7447
12332;19.124353
12333;152.02768
12334;57.27611
12335;64.23914
12336;0.0
12337;98.744675
12338;193.4002
12339;9.445116
12340;193.44753
12341;99.25927
12342;63.02898
12343;133.64029
12344;18.48257
12345;37.488853
12346;0.0
12347;192.66273
12348;91.91368
12349;149.20726
12350;76.417496
12351;180.79501
12352;80.84915
12353;0.0
12354;53.776722
12355;0.8908156
12356;17.99404
12357;119.492226
12358;204.064
12359;32.654297
12360;22.721647
12361;74.301056
12362;260.20227
12363;145.81172
12364;259.99796
12365;200.9982
12366;129.16791
12367;0.0
12368;45.17747
12369;210.39722
12370;45.98998
12371;0.87035483
12372;90.15106
12373;62.66517
12374;61.256073
12375;4.586047
12376;67.91289
12377;102.47578
12378;16.738115
12379;10.184193
12380;18.927261
12381;44.733852
12382;117.19969
12383;74.88627
12384;99.78885
12385;15.3310375
12386;64.613014
12387;350.50024
12388;34.393574
12389;90.33733
12390;241.2041
12391;122.269844
12392;78.568954
12393;18.104006
12394;104.47032
12395;257.4402
12396;78.77019
12397;4.067137
12398;32.330967
12399;19.800692
12400;28.484015
12401;67.954765
12402;11.272133
12403;158.2245
12404;139.62004
12405;154.84161
12406;92.45559
12407;75.59335
12408;26.337864
12409;207.47174
12410;23.868126
12411;129.54176
12412;46.198692
12413;172.69778
12414;115.72048
12415;95.24968
12416;131.99274
12417;106.64737
12418;34.881264
12419;144.13835
12420;112.4328
12421;140.29332
12422;94.79789
12423;90.23451
12424;53.44394
12425;35.76576
12426;100.63095
12427;22.070478
12428;152.81865
12429;7.724416
12430;84.56346
12431;0.0
12432;36.852802
12433;58.914803
12434;46.73118
12435;15.895273
12436;117.5491
12437;145.19199
12438;13.625033
12439;229.78297
12440;94.052414
12441;50.30246
12442;27.9979
12443;63.948467
12444;239.53378
12445;228.05663
12446;88.94695
12447;34.065514
12448;10.057815
12449;73.70628
12450;54.729813
12451;14.713662
12452;189.6721
12453;2.4944227
12454;28.178392
12455;54.19346
12456;92.32816
12457;220.26237
12458;0.0
12459;103.492035
12460;260.9854
12461;111.39059
12462;105.66591
12463;82.43638
12464;80.77728
12465;150.3425
12466;266.59467
12467;12.532528
12468;97.49734
12469;110.018776
12470;57.953564
12471;56.453636
12472;243.03978
12473;38.576237
12474;74.36913
12475;62.11602
12476;78.56917
12477;323.6062
12478;35.037224
12479;133.75572
12480;205.41647
12481;47.702023
12482;78.58442
12483;0.0
12484;79.80099
12485;203.32077
12486;137.83368
12487;81.998955
12488;123.119316
12489;142.164
12490;9.759964
12491;87.76061
12492;92.633415
12493;110.98012
12494;51.436775
12495;96.666504
12496;9.663263
12497;71.697815
12498;66.55393
12499;110.14143
12500;142.51524
12501;83.154526
12502;255.83377
12503;76.717224
12504;88.367516
12505;90.94526
12506;0.0
12507;116.71586
12508;14.561174
12509;144.83943
12510;46.22778
12511;56.98845
12512;106.97165
12513;0.0
12514;23.25418
12515;24.23465
12516;40.780266
12517;44.90682
12518;72.93061
12519;311.63773
12520;172.07849
12521;272.1888
12522;91.787186
12523;24.672087
12524;91.39022
12525;158.58739
12526;78.92124
12527;213.4172
12528;103.68831
12529;70.456535
12530;161.6279
12531;27.242474
12532;136.7196
12533;127.78891
12534;333.17084
12535;200.87773
12536;47.547913
12537;219.0245
12538;54.70205
12539;79.864914
12540;0.0
12541;227.42174
12542;90.1934
12543;128.7752
12544;157.12616
12545;93.87451
12546;152.20795
12547;270.2471
12548;85.24971
12549;19.847397
12550;34.71253
12551;245.25272
12552;61.3891
12553;28.067883
12554;9.938103
12555;72.91221
12556;64.33433
12557;16.577446
12558;174.49666
12559;70.45916
12560;137.70328
12561;25.941301
12562;4.187492
12563;0.0
12564;85.48793
12565;128.61911
12566;35.715405
12567;57.846256
12568;88.405525
12569;57.94857
12570;77.157364
12571;65.973465
12572;67.33214
12573;143.47772
12574;13.2448435
12575;5.0364356
12576;138.51343
12577;96.563965
12578;101.18818
12579;96.39166
12580;49.076344
12581;164.85074
12582;32.28718
12583;158.99303
12584;103.26458
12585;142.93431
12586;16.539066
12587;68.04063
12588;31.015799
12589;105.890755
12590;56.96945
12591;23.508327
12592;38.487057
12593;78.20144
12594;30.710827
12595;56.56684
12596;95.0637
12597;69.09378
12598;68.627495
12599;206.94577
12600;68.04449
12601;68.348595
12602;2.4055882
12603;3.042867
12604;56.62213
12605;216.13123
12606;31.477869
12607;165.95723
12608;48.968376
12609;22.767323
12610;48.186043
12611;2.4471009
12612;5.954358
12613;142.34462
12614;97.96661
12615;19.69081
12616;61.338516
12617;144.56691
12618;186.29124
12619;102.648705
12620;1.0144051
12621;90.82186
12622;105.41734
12623;67.71082
12624;157.40887
12625;69.17818
12626;0.0
12627;233.6648
12628;213.98405
12629;7.133743
12630;23.358498
12631;36.719486
12632;0.0
12633;172.33116
12634;74.013374
12635;62.435024
12636;219.67397
12637;73.48131
12638;57.67338
12639;35.95386
12640;200.31581
12641;105.575714
12642;83.56758
12643;103.54255
12644;156.78943
12645;41.562126
12646;130.90866
12647;83.21543
12648;158.20496
12649;33.453445
12650;32.934956
12651;78.041916
12652;80.91783
12653;71.107796
12654;143.1975
12655;171.09479
12656;88.91424
12657;4.6604166
12658;116.41299
12659;161.38716
12660;116.05428
12661;50.118168
12662;111.19011
12663;247.06902
12664;16.132713
12665;126.96343
12666;49.414383
12667;39.938667
12668;16.708792
12669;201.51064
12670;126.18789
12671;16.333298
12672;10.859232
12673;141.24217
12674;127.70011
12675;46.12825
12676;56.984093
12677;78.964584
12678;24.653116
