id;distance
11870;4636144.0
11871;4638608.5
11872;4638005.0
11873;4638352.0
11874;4639469.5
11875;4636282.0
11876;4638427.5
11877;4639007.0
11878;4638479.0
11879;4637528.5
11880;4636210.5
11881;4636865.5
11882;4635347.5
11883;4638254.5
11884;4636230.5
11885;4638492.5
11886;4638250.0
11887;4636100.5
11888;4638066.0
11889;4637742.5
11890;4636702.0
11891;4635724.5
11892;4634770.0
11893;4635397.0
11894;4639318.0
11895;4636979.0
11896;4636169.0
11897;4635576.5
11898;4638738.5
11899;4635489.0
11900;4638821.0
11901;4639137.5
11902;4639017.5
11903;4635530.5
11904;4634708.5
11905;4635385.5
11906;4638625.5
11907;4637651.0
11908;4637374.5
11909;4635575.5
11910;4635249.0
11911;4635087.0
11912;4636492.0
11913;4636624.0
11914;4638614.5
11915;4638699.5
11916;4634915.5
11917;4636215.5
11918;4636156.5
11919;4636207.0
11920;4637240.0
11921;4636133.5
11922;4634694.5
11923;4638522.5
11924;4634857.0
11925;4636204.5
11926;4637786.5
11927;4636963.0
11928;4636157.0
11929;4637639.0
11930;4636605.5
11931;4637659.5
11932;4637530.0
11933;4636702.0
11934;4636056.0
11935;4638487.0
11936;4638102.0
11937;4637735.5
11938;4638379.5
11939;4637819.5
11940;4636862.0
11941;4636771.5
11942;4636481.0
11943;4634744.5
11944;4637507.0
11945;4637542.0
11946;4637552.0
11947;4636668.0
11948;4638577.0
11949;4638702.0
11950;4638079.5
11951;4635325.0
11952;4636201.5
11953;4636365.0
11954;4635609.5
11955;4635853.0
11956;4635774.5
11957;4639168.0
11958;4637724.0
11959;4635167.0
11960;4636211.0
11961;4636734.0
11962;4636003.0
11963;4638496.0
11964;4635153.5
11965;4637033.0
11966;4634945.5
11967;4635945.0
11968;4637592.5
11969;4636566.5
11970;4635387.5
11971;4635899.0
11972;4635097.5
11973;4635234.5
11974;4636434.0
11975;4637160.5
11976;4637709.5
11977;4637005.5
11978;4638452.5
11979;4638594.0
11980;4637835.5
11981;4635321.0
11982;4635719.0
11983;4636442.0
11984;4638126.5
11985;4635466.0
11986;4635830.5
11987;4635929.0
11988;4634945.0
11989;4635702.5
11990;4636824.5
11991;4637961.5
11992;4635095.0
11993;4637951.0
11994;4635606.0
11995;4635303.5
11996;4634848.0
11997;4637712.0
11998;4635276.5
11999;4636095.0
12000;4636402.0
12001;4636743.0
12002;4636393.0
12003;4637666.0
12004;4635459.5
12005;4637434.5
12006;4637231.0
12007;4634763.5
12008;4637596.5
12009;4636154.5
12010;4637534.5
12011;4635275.5
12012;4634932.0
12013;4638555.0
12014;4638468.0
12015;4635933.0
12016;4635307.0
12017;4638195.0
12018;4637952.0
12019;4635450.5
12020;4636268.5
12021;4638803.0
12022;4636680.0
12023;4636657.5
12024;4637147.0
12025;4636134.0
12026;4637692.5
12027;4637601.5
12028;4635362.0
12029;4637648.0
12030;4638447.5
12031;4635800.5
12032;4635486.5
12033;4636645.5
12034;4635437.0
12035;4636975.5
12036;4636442.0
12037;4636211.5
12038;4638305.5
12039;4636061.5
12040;4639015.5
12041;4635156.0
12042;4637252.0
12043;4634840.0
12044;4637743.0
12045;4637751.5
12046;4636390.5
12047;4634439.0
12048;4637750.5
12049;4635254.0
12050;4636792.0
12051;4638507.0
12052;4636464.0
12053;4636919.5
12054;4635735.5
12055;4637836.5
12056;4636232.0
12057;4635951.0
12058;4636108.5
12059;4638114.0
12060;4637370.5
12061;4635570.5
12062;4636100.5
12063;4637090.0
12064;4637074.5
12065;4636812.0
12066;4635952.0
12067;4635859.5
12068;4638533.5
12069;4635052.0
12070;4635482.0
12071;4635171.5
12072;4634942.0
12073;4636131.0
12074;4635066.5
12075;4639240.5
12076;4635115.5
12077;4636103.5
12078;4635439.5
12079;4639158.5
12080;4635416.5
12081;4637615.0
12082;4637613.0
12083;4635617.5
12084;4636091.0
12085;4634786.5
12086;4636457.0
12087;4637223.5
12088;4635193.0
12089;4636884.5
12090;4636559.0
12091;4635660.5
12092;4636073.0
12093;4637592.5
12094;4636020.5
12095;4638949.5
12096;4635864.0
12097;4634572.0
12098;4638504.0
12099;4636648.0
12100;4638347.5
12101;4638532.0
12102;4634868.0
12103;4637031.5
12104;4638234.0
12105;4636691.5
12106;4635957.0
12107;4636175.5
12108;4636886.5
12109;4636080.5
12110;4637649.5
12111;4635438.5
12112;4637388.0
12113;4638545.0
12114;4636129.5
12115;4638305.5
12116;4638059.0
12117;4635063.0
12118;4635294.5
12119;4636860.0
12120;4637487.5
12121;4635049.0
12122;4636211.0
12123;4636396.0
12124;4638505.5
12125;4637049.5
12126;4635528.5
12127;4634890.0
12128;4637643.5
12129;4638518.0
12130;4636802.5
12131;4636290.5
12132;4635019.5
12133;4635027.0
12134;4636541.0
12135;4636164.5
12136;4636495.0
12137;4635947.5
12138;4638885.0
12139;4637634.0
12140;4637028.5
12141;4637603.5
12142;4634666.0
12143;4635040.0
12144;4638503.0
12145;4634637.5
12146;4634901.0
12147;4637831.5
12148;4637308.0
12149;4635476.5
12150;4634550.5
12151;4635828.5
12152;4636505.5
12153;4637178.5
12154;4636507.0
12155;4637787.5
12156;4637638.0
12157;4637130.5
12158;4637996.5
12159;4635041.0
12160;4636921.5
12161;4635849.0
12162;4638678.5
12163;4635413.0
12164;4636645.0
12165;4638415.5
12166;4635265.5
12167;4635908.0
12168;4638299.5
12169;4634479.5
12170;4638599.0
12171;4636722.5
12172;4636610.0
12173;4635933.5
12174;4635429.5
12175;4636090.5
12176;4638542.5
12177;4635250.5
12178;4635196.0
12179;4637347.5
12180;4635225.0
12181;4636320.5
12182;4636729.0
12183;4637618.0
12184;4637446.0
12185;4635675.0
12186;4635450.0
12187;4637523.5
12188;4638911.0
12189;4638044.5
12190;4637703.5
12191;4635821.5
12192;4636699.0
12193;4635960.5
12194;4636065.0
12195;4635740.0
12196;4636558.5
12197;4638750.0
12198;4638685.0
12199;4638481.5
12200;4635078.5
12201;4635682.0
12202;4637111.5
12203;4635188.0
12204;4637251.0
12205;4638394.5
12206;4636759.0
12207;4637524.5
12208;4636438.5
12209;4638319.5
12210;4636636.0
12211;4635691.0
12212;4639216.5
12213;4638410.5
12214;4638837.0
12215;4638546.0
12216;4637472.5
12217;4635625.0
12218;4637582.5
12219;4635311.5
12220;4635861.0
12221;4636233.0
12222;4636061.5
12223;4636065.0
12224;4637930.0
12225;4635549.5
12226;4636378.5
12227;4638558.0
12228;4635795.5
12229;4635219.0
12230;4637588.5
12231;4635864.5
12232;4638201.0
12233;4635371.5
12234;4637937.5
12235;4639125.0
12236;4638494.0
12237;4636686.5
12238;4637790.0
12239;4638550.0
12240;4638345.0
12241;4635609.5
12242;4635876.5
12243;4638920.0
12244;4636375.0
12245;4636437.5
12246;4638586.0
12247;4635945.0
12248;4638492.5
12249;4635016.5
12250;4635729.0
12251;4635802.5
12252;4635069.5
12253;4636255.0
12254;4638361.5
12255;4635953.0
12256;4636459.5
12257;4638106.5
12258;4637628.0
12259;4638747.5
12260;4636448.0
12261;4638077.5
12262;4636733.0
12263;4635052.5
12264;4636307.0
12265;4636267.5
12266;4636191.0
12267;4637574.5
12268;4636697.0
12269;4636367.5
12270;4637511.0
12271;4638396.0
12272;4638662.5
12273;4635992.0
12274;4639126.0
12275;4634927.0
12276;4635617.0
12277;4637196.5
12278;4638015.5
12279;4635838.0
12280;4634460.0
12281;4636746.5
12282;4637672.5
12283;4636808.0
12284;4637016.0
12285;4635503.0
12286;4638348.0
12287;4637158.0
12288;4637177.0
12289;4635631.5
12290;4635632.5
12291;4636746.0
12292;4638534.0
12293;4634967.5
12294;4636190.5
12295;4638031.5
12296;4635194.0
12297;4636114.5
12298;4638922.5
12299;4637511.0
12300;4635627.0
12301;4637700.0
12302;4637306.5
12303;4636699.5
12304;4636501.0
12305;4638461.5
12306;4638532.5
12307;4637673.5
12308;4635948.5
12309;4635921.0
12310;4638136.0
12311;4638613.5
12312;4637695.0
12313;4636603.0
12314;4637690.0
12315;4638224.0
12316;4635929.5
12317;4638939.0
12318;4638186.0
12319;4635230.5
12320;4635751.0
12321;4638653.0
12322;4638517.0
12323;4638341.0
12324;4638608.0
12325;4638115.0
12326;4638491.5
12327;4636596.5
12328;4636031.5
12329;4636860.5
12330;4638711.5
12331;4635415.0
12332;4635521.0
12333;4638649.0
12334;4636857.0
12335;4638507.0
12336;4635817.5
12337;4636133.5
12338;4636023.5
12339;4636565.0
12340;4636963.0
12341;4634915.5
12342;4637906.5
12343;4636084.5
12344;4637658.0
12345;4637337.5
12346;4635840.5
12347;4636473.0
12348;4636314.0
12349;4635776.5
12350;4635692.0
12351;4636508.0
12352;4636803.5
12353;4638179.0
12354;4635297.0
12355;4636353.5
12356;4636530.0
12357;4635994.5
12358;4637514.5
12359;4637669.5
12360;4635045.0
12361;4636440.0
12362;4636799.0
12363;4638888.5
12364;4636436.0
12365;4634915.0
12366;4638343.5
12367;4638144.5
12368;4635410.5
12369;4639092.5
12370;4638584.5
12371;4636405.0
12372;4638635.0
12373;4637635.0
12374;4638927.5
12375;4638319.5
12376;4637569.5
12377;4638106.5
12378;4636435.0
12379;4638318.0
12380;4636409.5
12381;4636669.5
12382;4635790.0
12383;4636990.5
12384;4638327.0
12385;4637455.0
12386;4636735.5
12387;4639141.5
12388;4637340.0
12389;4635660.5
12390;4637998.5
12391;4636028.5
12392;4637483.5
12393;4637453.0
12394;4635673.0
12395;4639169.0
12396;4636899.0
12397;4636661.5
12398;4638765.5
12399;4635072.5
12400;4638413.5
12401;4637212.0
12402;4636131.0
12403;4634498.0
12404;4635433.0
12405;4635449.0
12406;4636831.0
12407;4635866.5
12408;4636648.5
12409;4636414.0
12410;4636712.0
12411;4636396.0
12412;4636866.0
12413;4635927.5
12414;4636936.5
12415;4637981.5
12416;4638511.5
12417;4634607.0
12418;4638489.5
12419;4637551.0
12420;4637778.0
12421;4637001.5
12422;4635580.0
12423;4635399.5
12424;4636571.0
12425;4637218.5
12426;4635476.0
12427;4636211.0
12428;4638213.0
12429;4636423.5
12430;4637640.5
12431;4635459.0
12432;4635288.0
12433;4638453.5
12434;4638425.5
12435;4638796.5
12436;4635234.0
12437;4634871.5
12438;4635519.5
12439;4637948.5
12440;4638516.0
12441;4636346.0
12442;4637522.0
12443;4635471.0
12444;4638001.0
12445;4638614.0
12446;4635441.5
12447;4638776.0
12448;4634538.5
12449;4638749.5
12450;4635874.0
12451;4634473.0
12452;4635035.0
12453;4638393.0
12454;4635388.0
12455;4638809.5
12456;4634971.5
12457;4635790.5
12458;4635426.5
12459;4638983.0
12460;4636919.0
12461;4636097.0
12462;4638706.5
12463;4638536.5
12464;4634945.5
12465;4635649.5
12466;4636708.5
12467;4637956.0
12468;4638942.5
12469;4636120.5
12470;4636774.5
12471;4635945.5
12472;4637743.5
12473;4639474.0
12474;4638497.0
12475;4636579.0
12476;4636190.0
12477;4636480.5
12478;4636195.5
12479;4636005.0
12480;4635947.5
12481;4638500.0
12482;4636596.5
12483;4635276.5
12484;4634982.0
12485;4638886.5
12486;4635808.0
12487;4636613.0
12488;4638385.5
12489;4635340.5
12490;4635007.0
12491;4636129.5
12492;4635142.0
12493;4636341.5
12494;4635272.0
12495;4637621.5
12496;4638222.5
12497;4637336.0
12498;4637762.0
12499;4638556.0
12500;4638418.5
12501;4638532.5
12502;4636796.0
12503;4637138.5
12504;4635824.5
12505;4636375.0
12506;4635443.0
12507;4636280.0
12508;4635022.5
12509;4634710.0
12510;4636684.0
12511;4636866.5
12512;4637947.5
12513;4636660.5
12514;4638823.5
12515;4635498.0
12516;4636367.0
12517;4635056.5
12518;4639056.5
12519;4639111.0
12520;4637786.5
12521;4636881.5
12522;4636702.0
12523;4636042.5
12524;4636067.5
12525;4635835.5
12526;4636229.5
12527;4638567.0
12528;4636013.5
12529;4638718.5
12530;4638194.0
12531;4635947.5
12532;4636875.0
12533;4635925.5
12534;4638091.5
12535;4638649.0
12536;4637827.0
12537;4634782.5
12538;4636538.5
12539;4636351.0
12540;4634903.5
12541;4636820.5
12542;4637657.0
12543;4638046.5
12544;4635908.5
12545;4637077.5
12546;4636933.5
12547;4637049.5
12548;4635245.0
12549;4635560.0
12550;4637625.0
12551;4636818.5
12552;4637585.5
12553;4637625.5
12554;4637766.0
12555;4638280.5
12556;4639043.5
12557;4635820.5
12558;4636045.0
12559;4635578.0
12560;4635377.5
12561;4638378.5
12562;4637288.5
12563;4635253.0
12564;4637397.0
12565;4637277.5
12566;4637433.5
12567;4637072.0
12568;4639248.0
12569;4636203.5
12570;4637301.5
12571;4638608.0
12572;4637057.5
12573;4635692.0
12574;4634267.5
12575;4638655.5
12576;4638529.0
12577;4637051.0
12578;4638514.5
12579;4635185.5
12580;4635023.0
12581;4637162.0
12582;4637358.0
12583;4635832.0
12584;4634914.5
12585;4636363.0
12586;4635604.0
12587;4637197.5
12588;4635512.5
12589;4636964.0
12590;4636107.0
12591;4636366.0
12592;4638313.0
12593;4636190.5
12594;4638849.5
12595;4636596.5
12596;4636926.0
12597;4635573.5
12598;4636074.0
12599;4639113.5
12600;4635896.5
12601;4636103.5
12602;4635436.0
12603;4636305.0
12604;4637649.5
12605;4637471.0
12606;4635540.5
12607;4637064.0
12608;4637215.0
12609;4638265.0
12610;4636870.5
12611;4637707.0
12612;4634853.5
12613;4635402.0
12614;4635225.0
12615;4635165.5
12616;4638115.0
12617;4638216.0
12618;4635894.0
12619;4638987.0
12620;4638676.0
12621;4639262.0
12622;4638531.5
12623;4638556.5
12624;4634981.0
12625;4637778.0
12626;4638166.0
12627;4636770.5
12628;4635817.0
12629;4637753.0
12630;4636616.5
12631;4636615.5
12632;4638052.0
12633;4637218.0
12634;4638877.0
12635;4635894.0
12636;4636970.5
12637;4637797.5
12638;4635359.5
12639;4636843.5
12640;4637370.5
12641;4636074.5
12642;4636361.0
12643;4635239.0
12644;4638900.5
12645;4636504.0
12646;4638265.0
12647;4635287.0
12648;4634916.5
12649;4636558.0
12650;4636450.5
12651;4637595.0
12652;4635487.5
12653;4636319.5
12654;4638227.5
12655;4634987.5
12656;4638166.5
12657;4636209.0
12658;4635767.5
12659;4635922.5
12660;4636072.0
12661;4637680.0
12662;4638933.0
12663;4636829.5
12664;4636220.0
12665;4636157.5
12666;4635770.5
12667;4637616.5
12668;4634573.5
12669;4638942.5
12670;4635975.5
12671;4635491.0
12672;4635583.0
12673;4637321.0
12674;4637564.5
12675;4636546.5
12676;4635268.5
12677;4638943.5
12678;4635271.5
12679;4638518.5
12680;4636457.0
12681;4636528.5
12682;4638607.0
12683;4638157.5
12684;4638380.5
12685;4638548.0
12686;4634718.5
12687;4635243.5
12688;4638231.0
12689;4636585.5
12690;4639236.0
12691;4635098.0
12692;4639140.5
12693;4638274.5
12694;4638670.0
12695;4637999.5
12696;4637222.5
12697;4635212.0
12698;4638570.0
12699;4636541.5
12700;4636577.5
12701;4635344.5
12702;4636205.0
12703;4635167.0
12704;4637929.0
12705;4638510.5
12706;4635614.0
12707;4636384.5
12708;4637834.5
12709;4635488.5
12710;4635254.5
12711;4634802.5
12712;4638933.0
12713;4638207.5
12714;4636214.0
12715;4638109.0
12716;4635469.5
12717;4636325.0
12718;4636343.5
12719;4639170.0
12720;4639193.0
12721;4636430.5
12722;4638701.5
12723;4638404.0
12724;4638498.0
12725;4637399.0
12726;4638919.5
12727;4638280.0
12728;4636041.0
12729;4638138.5
12730;4639057.5
12731;4636640.0
12732;4638928.0
12733;4638395.5
12734;4636558.0
12735;4636596.5
12736;4635363.0
12737;4638673.5
12738;4634776.5
12739;4634438.5
12740;4636929.0
12741;4638543.5
12742;4636452.0
12743;4634650.5
12744;4638976.5
12745;4635339.5
12746;4638334.5
12747;4638429.0
12748;4635295.0
12749;4635382.0
12750;4638730.0
12751;4637532.5
12752;4637807.5
12753;4638371.5
12754;4635842.0
12755;4637370.0
12756;4637219.0
12757;4637967.5
12758;4637777.0
12759;4636673.5
12760;4635939.0
12761;4635617.0
12762;4635413.5
12763;4635777.0
12764;4638649.5
12765;4637067.0
12766;4635059.5
12767;4636290.0
12768;4635090.5
12769;4636660.0
12770;4636094.0
12771;4636399.5
12772;4636424.0
12773;4636595.5
12774;4634961.0
12775;4638141.0
12776;4638705.5
12777;4636626.5
12778;4634956.5
12779;4638343.5
12780;4638582.0
12781;4638607.5
12782;4635987.5
12783;4636137.0
12784;4637302.5
12785;4636206.0
12786;4636477.0
12787;4635366.5
12788;4634631.0
12789;4637093.0
12790;4639204.5
12791;4637991.0
12792;4636642.0
12793;4638344.5
12794;4634982.0
12795;4635514.0
12796;4638417.5
12797;4636322.0
12798;4636132.0
12799;4637887.5
12800;4635480.5
12801;4637702.5
12802;4638200.0
12803;4637719.5
12804;4637586.5
12805;4637539.0
12806;4635564.0
12807;4636004.0
12808;4635299.0
12809;4638656.0
12810;4637754.0
12811;4638497.0
12812;4634918.0
12813;4635735.0
12814;4635085.5
12815;4638515.0
12816;4635538.5
12817;4638890.0
12818;4636389.5
12819;4637678.0
12820;4635212.0
12821;4636612.0
12822;4637797.0
12823;4635007.5
12824;4637632.0
12825;4637583.5
12826;4639177.0
12827;4635905.5
12828;4636082.5
12829;4635973.5
12830;4636763.5
12831;4638497.0
12832;4638399.0
12833;4635462.0
12834;4637749.5
12835;4636533.0
12836;4636010.0
12837;4638186.0
12838;4638533.5
12839;4635687.5
12840;4637117.5
12841;4638487.5
12842;4636862.0
12843;4636282.0
12844;4636306.0
12845;4637929.5
12846;4634504.0
12847;4637136.5
12848;4637240.5
12849;4637226.5
12850;4635711.5
12851;4636923.5
12852;4636602.0
12853;4637474.5
12854;4637347.0
12855;4637351.5
12856;4638637.0
12857;4637206.5
12858;4636156.0
12859;4635448.5
12860;4636839.0
12861;4636364.5
12862;4635544.5
12863;4635842.5
12864;4636879.5
12865;4638572.5
12866;4638582.5
12867;4636160.5
12868;4637032.0
12869;4636370.5
12870;4637890.0
12871;4635907.5
12872;4638854.0
12873;4637560.0
12874;4635522.0
12875;4635073.0
12876;4636818.5
12877;4635726.5
12878;4637612.0
12879;4635730.5
12880;4638397.0
12881;4638553.0
12882;4637924.0
12883;4635284.5
12884;4636702.0
12885;4634810.0
12886;4638758.5
12887;4637759.5
12888;4636947.0
12889;4635268.5
12890;4635523.5
12891;4638613.0
12892;4635226.5
12893;4635271.5
12894;4638416.5
12895;4636267.0
12896;4638214.0
12897;4634723.5
12898;4638910.5
12899;4635748.5
12900;4637542.5
12901;4638355.5
12902;4635714.0
12903;4636922.0
12904;4636083.0
12905;4636532.5
12906;4637832.0
12907;4636661.0
12908;4638765.0
12909;4637632.0
12910;4634468.5
12911;4637302.5
12912;4635480.0
12913;4638904.5
12914;4637653.0
12915;4635395.0
12916;4635162.5
12917;4636502.5
12918;4636195.5
12919;4636422.5
12920;4638315.5
12921;4636869.5
12922;4638420.0
12923;4638438.5
12924;4637028.5
12925;4636085.0
12926;4635858.0
12927;4634477.0
12928;4636132.5
12929;4635406.5
12930;4636588.0
12931;4635987.0
12932;4635170.5
12933;4636108.0
12934;4637471.5
12935;4637376.0
12936;4634943.5
12937;4638497.5
12938;4637999.0
12939;4635497.0
12940;4635403.5
12941;4636988.0
12942;4635779.5
12943;4638555.0
12944;4634835.0
12945;4635627.5
12946;4636606.5
12947;4637514.0
12948;4638551.5
12949;4636214.5
12950;4636546.5
12951;4638303.5
12952;4637142.0
12953;4637673.0
12954;4636419.0
12955;4635993.5
12956;4635251.0
12957;4638601.5
12958;4636855.5
12959;4637246.0
12960;4636581.5
12961;4636302.0
12962;4635057.0
12963;4635912.0
12964;4635217.5
12965;4635601.5
12966;4635632.5
12967;4637184.0
12968;4637137.5
12969;4636419.5
12970;4635559.0
12971;4636594.0
12972;4639567.5
12973;4638399.5
12974;4634465.0
12975;4635385.5
12976;4637077.5
12977;4637474.5
12978;4635478.0
12979;4637079.0
12980;4636529.0
12981;4637867.0
12982;4635426.0
12983;4636426.0
12984;4637597.5
12985;4636184.0
12986;4638155.0
12987;4636665.0
12988;4637488.5
12989;4635181.5
12990;4637901.0
12991;4638390.5
12992;4636459.0
12993;4637726.0
12994;4637622.5
12995;4636283.5
12996;4634525.0
12997;4634686.0
12998;4635898.5
12999;4635789.0
13000;4636707.5
13001;4636408.5
13002;4634859.5
13003;4638850.5
13004;4635652.0
13005;4635673.5
13006;4635217.5
13007;4636481.5
13008;4635900.5
13009;4637056.5
13010;4637137.5
13011;4638617.5
13012;4638474.0
13013;4635724.5
13014;4637686.5
13015;4636629.5
13016;4637284.0
13017;4637118.0
13018;4634761.5
13019;4636591.5
13020;4638986.5
13021;4637499.5
13022;4639007.0
13023;4634986.0
13024;4638071.0
13025;4638006.5
13026;4636126.0
13027;4635097.0
13028;4636049.5
13029;4634914.5
13030;4635507.5
13031;4636730.0
13032;4636751.5
13033;4636078.0
13034;4637933.0
13035;4637271.0
13036;4635979.0
13037;4635530.5
13038;4636019.0
13039;4635534.0
13040;4634424.5
13041;4636483.5
13042;4638087.0
13043;4636638.5
13044;4637552.0
13045;4637435.5
13046;4635270.0
13047;4637997.5
13048;4637310.0
13049;4636391.0
13050;4638176.0
13051;4637682.5
13052;4637152.5
13053;4635609.5
13054;4636697.0
13055;4638879.0
13056;4637619.5
13057;4635471.5
13058;4637571.0
13059;4637663.0
13060;4637421.5
13061;4636803.0
13062;4636359.5
13063;4638497.0
13064;4635014.5
13065;4638848.0
13066;4638522.5
13067;4635377.5
13068;4636600.5
13069;4635483.0
13070;4636664.5
13071;4635337.0
13072;4636513.5
13073;4638931.5
13074;4637970.0
13075;4638698.5
13076;4636292.5
13077;4635734.5
13078;4635695.0
13079;4636163.5
13080;4637160.0
13081;4638423.5
13082;4637497.0
13083;4639060.5
13084;4635009.0
13085;4637428.5
13086;4637262.5
13087;4635082.0
13088;4636929.5
13089;4636360.5
13090;4638264.0
13091;4635415.5
13092;4636196.5
13093;4634920.0
13094;4635558.0
13095;4636579.0
13096;4638082.0
13097;4638343.5
13098;4639217.5
13099;4636049.0
13100;4638104.0
13101;4639093.0
13102;4637797.5
13103;4637687.0
13104;4636963.0
13105;4637177.0
13106;4639579.0
13107;4637714.5
13108;4635552.0
13109;4637724.5
13110;4635647.0
13111;4635018.0
13112;4634981.5
13113;4635440.0
13114;4635520.0
13115;4638132.5
13116;4636389.0
13117;4637470.5
13118;4638449.0
13119;4634816.0
13120;4638430.0
13121;4638337.5
13122;4637865.5
13123;4637381.0
13124;4638105.0
13125;4637420.0
13126;4634510.0
13127;4637561.0
