id;distance
"17343";"1490.886"
"17344";"160.1765"
"17345";"1350.8284"
"17346";"1694.1473"
"17347";"1628.6652"
"17348";"706.9839"
"17349";"1452.8743"
"17350";"1423.5089"
"17351";"577.9066"
"17352";"1291.192"
"17353";"348.98672"
"17354";"121.15065"
"17355";"611.81647"
"17356";"964.6718"
"17357";"124.77743"
"17358";"770.0928"
"17359";"730.26874"
"17360";"1199.9196"
"17361";"1245.5048"
"17362";"1198.7847"
"17363";"1246.165"
"17364";"1240.2213"
"17365";"1269.0048"
"17366";"1276.5105"
"17367";"102.60591"
"17368";"1365.2023"
"17369";"156.1948"
"17370";"1221.8187"
"17371";"1113.5665"
"17372";"1230.4678"
"17373";"1628.4899"
"17374";"1457.4899"
"17375";"877.55054"
"17376";"1305.8322"
"17377";"1565.8938"
"17378";"1456.3817"
"17379";"1010.61053"
"17380";"856.5469"
"17381";"299.76572"
"17382";"1532.5507"
"17383";"880.79736"
"17384";"700.02106"
"17385";"811.58594"
"17386";"809.1986"
"17387";"1073.0391"
"17388";"1316.1367"
"17389";"1248.0955"
"17390";"492.00403"
"17391";"1446.0068"
"17392";"1225.771"
"17393";"1171.3169"
"17394";"465.2974"
"17395";"71.72169"
"17396";"888.7484"
"17397";"1495.439"
"17398";"1223.182"
"17399";"941.39813"
"17400";"1120.8875"
"17401";"731.71387"
"17402";"927.32544"
"17403";"1382.604"
"17404";"865.8149"
"17405";"23.143892"
"17406";"750.9947"
"17407";"888.9193"
"17408";"1265.0671"
"17409";"821.75476"
"17410";"1659.2238"
"17411";"463.00027"
"17412";"1134.3337"
"17413";"204.84628"
"17414";"93.50723"
"17415";"1095.8452"
"17416";"1464.9354"
"17417";"752.42413"
"17418";"540.55145"
"17419";"1058.216"
"17420";"651.32465"
"17421";"1347.908"
"17422";"426.51602"
"17423";"1333.0846"
"17424";"782.8428"
"17425";"1160.4493"
"17426";"1444.717"
"17427";"1079.3135"
"17428";"1474.3672"
"17429";"1019.4617"
"17430";"166.42099"
"17431";"1527.7711"
"17432";"1125.0825"
"17433";"899.5787"
"17434";"862.80963"
"17435";"1483.7303"
"17436";"978.569"
"17437";"908.28314"
"17438";"765.7493"
"17439";"1392.0698"
"17440";"600.93463"
"17441";"1519.3202"
"17442";"662.67456"
"17443";"890.5858"
"17444";"1136.4894"
"17445";"498.13333"
"17446";"256.895"
"17447";"452.74445"
"17448";"1311.696"
"17449";"665.22943"
"17450";"1185.8167"
"17451";"1289.3937"
"17452";"715.72266"
"17453";"911.8447"
"17454";"1403.2744"
"17455";"294.09613"
"17456";"544.4126"
"17457";"853.5967"
"17458";"1497.6256"
"17459";"321.08737"
"17460";"1615.7065"
"17461";"1158.3263"
"17462";"1042.107"
"17463";"1374.5653"
"17464";"43.171986"
"17465";"101.9893"
"17466";"394.41037"
"17467";"1306.9502"
"17468";"1703.2963"
"17469";"709.7907"
"17470";"1162.1486"
"17471";"231.56752"
"17472";"727.03033"
"17473";"1359.9028"
"17474";"1005.10486"
"17475";"1358.1067"
"17476";"1403.6016"
"17477";"1406.6346"
"17478";"1250.7377"
"17479";"1575.4236"
"17480";"1431.1337"
"17481";"1175.759"
"17482";"2227.7742"
"17483";"1005.6368"
"17484";"835.5423"
"17485";"625.0677"
"17486";"1326.024"
"17487";"532.9798"
"17488";"1436.206"
"17489";"1148.586"
"17490";"1816.8838"
"17491";"1421.6472"
"17492";"680.03674"
"17493";"721.5724"
"17494";"1310.2074"
"17495";"1387.3716"
"17496";"789.49896"
"17497";"638.36334"
"17498";"501.5937"
"17499";"908.4059"
"17500";"1322.9073"
"17501";"1322.088"
"17502";"153.62949"
"17503";"1438.677"
"17504";"797.15546"
"17505";"1363.1766"
"17506";"1302.7986"
"17507";"343.95074"
"17508";"911.4405"
"17509";"1330.6487"
"17510";"1491.6797"
"17511";"1225.8313"
"17512";"724.0847"
"17513";"784.93677"
"17514";"1016.699"
"17515";"293.4495"
"17516";"1343.2852"
"17517";"257.87616"
"17518";"1364.6389"
"17519";"381.68704"
"17520";"1207.227"
"17521";"1476.6516"
"17522";"1040.8433"
"17523";"360.2406"
"17524";"936.74805"
"17525";"415.64496"
"17526";"749.49316"
"17527";"1142.2133"
"17528";"1319.9469"
"17529";"676.68445"
"17530";"1093.092"
"17531";"1172.151"
"17532";"1440.276"
"17533";"1034.6272"
"17534";"1401.1987"
"17535";"1382.517"
"17536";"786.0612"
"17537";"1069.6632"
"17538";"258.15964"
"17539";"107.54205"
"17540";"1183.4252"
"17541";"1291.4445"
"17542";"2114.6978"
"17543";"1319.3723"
"17544";"1103.1198"
"17545";"1189.1437"
"17546";"810.51953"
"17547";"1393.5436"
"17548";"1318.4496"
"17549";"1117.2097"
"17550";"212.40306"
"17551";"996.4168"
"17552";"1501.5769"
"17553";"1260.3531"
"17554";"734.55615"
"17555";"933.6502"
"17556";"1300.56"
"17557";"977.22595"
"17558";"1320.0636"
"17559";"635.85565"
"17560";"1153.0498"
"17561";"791.91516"
"17562";"1139.6204"
"17563";"1332.7239"
"17564";"779.3338"
"17565";"902.6787"
"17566";"1020.8737"
"17567";"915.62695"
"17568";"1378.5896"
"17569";"1128.081"
"17570";"1458.5197"
"17571";"379.85242"
"17572";"1216.5197"
"17573";"801.88336"
"17574";"148.19736"
"17575";"1259.9242"
"17576";"605.4254"
"17577";"800.629"
"17578";"1142.5492"
"17579";"374.74677"
"17580";"1235.5928"
"17581";"818.87244"
"17582";"1061.2277"
"17583";"265.74567"
"17584";"1123.1583"
"17585";"1021.9118"
"17586";"1033.7277"
"17587";"15.387541"
"17588";"1428.1234"
"17589";"1350.654"
"17590";"1507.511"
"17591";"897.4662"
"17592";"1169.2355"
"17593";"1375.4966"
"17594";"1305.3428"
"17595";"1251.7976"
"17596";"1316.61"
"17597";"1364.6245"
"17598";"1128.1139"
"17599";"517.91486"
"17600";"349.62405"
"17601";"549.516"
"17602";"290.82953"
"17603";"896.2875"
"17604";"1344.4716"
"17605";"1204.055"
"17606";"236.90666"
"17607";"1511.3014"
"17608";"1415.5074"
"17609";"1396.9224"
"17610";"1442.6716"
"17611";"658.4677"
"17612";"797.1034"
"17613";"842.91895"
"17614";"1137.0148"
"17615";"752.24347"
"17616";"227.22838"
"17617";"1254.0753"
"17618";"436.83603"
"17619";"1315.6187"
"17620";"1105.09"
"17621";"260.16998"
"17622";"1189.7562"
"17623";"1154.4446"
"17624";"959.46924"
"17625";"574.08136"
"17626";"521.118"
"17627";"1405.695"
"17628";"1365.9176"
"17629";"1635.8789"
"17630";"1182.4972"
"17631";"1378.4882"
"17632";"901.98193"
"17633";"1231.6931"
"17634";"1352.0818"
"17635";"901.9607"
"17636";"958.5571"
"17637";"869.4895"
"17638";"1007.9681"
"17639";"1430.1376"
"17640";"220.79738"
"17641";"407.34012"
"17642";"1627.5828"
"17643";"635.55505"
"17644";"825.96625"
"17645";"1482.2622"
"17646";"597.74347"
"17647";"143.57704"
"17648";"893.4588"
"17649";"1069.9578"
"17650";"1254.5043"
"17651";"1278.425"
"17652";"1438.5372"
"17653";"1457.2472"
"17654";"813.91815"
"17655";"1138.0112"
"17656";"1371.8348"
"17657";"1173.0922"
"17658";"589.6493"
"17659";"1699.8464"
"17660";"1059.1073"
"17661";"988.0202"
"17662";"1248.8453"
"17663";"377.14728"
"17664";"1364.3723"
"17665";"1182.5411"
"17666";"1240.5922"
"17667";"84.31777"
"17668";"93.987976"
"17669";"1357.8971"
"17670";"623.9233"
"17671";"694.16534"
"17672";"1010.7183"
"17673";"1220.8652"
"17674";"1535.1831"
"17675";"1080.4712"
"17676";"293.08725"
"17677";"1036.2891"
"17678";"1584.9874"
"17679";"1230.5812"
"17680";"1219.2313"
"17681";"879.7837"
"17682";"1514.6049"
"17683";"581.43835"
"17684";"175.57562"
"17685";"1747.2198"
"17686";"1014.06573"
"17687";"1242.0748"
"17688";"311.27545"
"17689";"1307.8702"
"17690";"1075.1401"
"17691";"1430.563"
"17692";"1243.142"
"17693";"1067.1825"
"17694";"1374.3391"
"17695";"264.29083"
"17696";"1688.0991"
"17697";"1094.1494"
"17698";"888.81134"
"17699";"1297.9259"
"17700";"1385.7129"
"17701";"1272.4683"
"17702";"1383.3368"
"17703";"1424.873"
"17704";"1169.9543"
"17705";"364.60028"
"17706";"1033.3632"
"17707";"1225.319"
"17708";"517.7468"
"17709";"1480.3424"
"17710";"1150.786"
"17711";"596.39435"
"17712";"1579.962"
"17713";"1345.9973"
"17714";"917.9968"
"17715";"1345.6229"
"17716";"1514.5653"
"17717";"879.979"
"17718";"187.8148"
"17719";"380.16855"
"17720";"1172.9276"
"17721";"492.2106"
"17722";"788.1202"
"17723";"1276.1033"
"17724";"1104.2758"
"17725";"1653.5564"
"17726";"1033.4255"
"17727";"79.06586"
"17728";"597.3966"
"17729";"1406.2554"
"17730";"100.79613"
"17731";"1881.1953"
"17732";"282.75546"
"17733";"1026.1661"
"17734";"774.06165"
"17735";"994.1537"
"17736";"925.173"
"17737";"1064.6105"
"17738";"1343.8324"
"17739";"1328.8239"
"17740";"358.90942"
"17741";"1546.2902"
"17742";"581.0998"
"17743";"1079.8378"
"17744";"732.55817"
"17745";"1328.7803"
"17746";"510.36972"
"17747";"421.15387"
"17748";"671.0377"
"17749";"859.2962"
"17750";"1023.54724"
"17751";"277.07767"
"17752";"1354.4025"
"17753";"842.4115"
"17754";"264.44897"
"17755";"1269.118"
"17756";"957.3438"
"17757";"203.46161"
"17758";"996.7628"
"17759";"680.5747"
"17760";"673.5322"
"17761";"285.43704"
"17762";"816.2553"
"17763";"523.2049"
"17764";"166.08652"
"17765";"1201.3293"
"17766";"1358.1326"
"17767";"360.8586"
"17768";"436.57324"
"17769";"149.43967"
"17770";"1349.3726"
"17771";"820.4212"
"17772";"741.5536"
"17773";"490.79938"
"17774";"820.1475"
"17775";"662.89996"
"17776";"694.94116"
"17777";"599.17554"
"17778";"720.4048"
"17779";"1402.1726"
"17780";"1307.8153"
"17781";"1248.4542"
"17782";"1397.3464"
"17783";"1404.5193"
"17784";"1044.5687"
"17785";"1619.7372"
"17786";"610.79877"
"17787";"532.7702"
"17788";"1403.1349"
"17789";"803.8604"
"17790";"1086.101"
"17791";"1217.6593"
"17792";"262.6416"
"17793";"374.5845"
"17794";"1243.0713"
"17795";"1187.3535"
"17796";"1232.415"
"17797";"993.899"
"17798";"479.6587"
"17799";"1314.8975"
"17800";"944.0581"
"17801";"1186.7664"
"17802";"1139.2687"
"17803";"954.18976"
"17804";"32.858078"
"17805";"1721.2297"
"17806";"985.5249"
"17807";"1374.2252"
"17808";"1033.3525"
"17809";"854.73"
"17810";"1272.0492"
"17811";"928.5308"
"17812";"1526.9924"
"17813";"1472.6136"
"17814";"2395.4443"
"17815";"1217.1721"
"17816";"1087.1846"
"17817";"287.9023"
"17818";"1279.815"
"17819";"646.97766"
"17820";"1466.3379"
"17821";"984.11096"
"17822";"930.5775"
"17823";"321.3962"
"17824";"1297.1793"
"17825";"749.267"
"17826";"1709.9744"
"17827";"72.078835"
"17828";"1364.9603"
"17829";"1514.0602"
"17830";"481.978"
"17831";"926.2547"
"17832";"1043.6675"
"17833";"1324.8923"
"17834";"584.859"
"17835";"1508.7068"
"17836";"804.30414"
"17837";"701.504"
"17838";"1656.4563"
"17839";"1523.2296"
"17840";"327.2553"
"17841";"1505.0596"
"17842";"1564.7546"
"17843";"918.95996"
"17844";"1304.3915"
"17845";"1146.7662"
"17846";"1344.2344"
"17847";"754.5408"
"17848";"1537.4509"
"17849";"1675.7963"
"17850";"918.59357"
"17851";"323.09262"
"17852";"784.2435"
"17853";"753.79285"
"17854";"695.59955"
"17855";"1287.7518"
"17856";"730.69196"
"17857";"2158.8054"
"17858";"749.9648"
"17859";"1260.499"
"17860";"1082.1975"
"17861";"805.2691"
"17862";"130.9429"
"17863";"749.6821"
"17864";"990.33075"
"17865";"937.7932"
"17866";"1088.5466"
"17867";"1368.351"
"17868";"766.60315"
"17869";"1701.4794"
"17870";"1182.3047"
"17871";"1501.8251"
"17872";"1132.8384"
"17873";"482.53268"
"17874";"1435.5944"
"17875";"825.5248"
"17876";"300.23175"
"17877";"912.68567"
"17878";"1137.5887"
"17879";"931.8799"
"17880";"937.51227"
"17881";"915.7568"
"17882";"1270.4106"
"17883";"1007.6475"
"17884";"1309.3756"
"17885";"1512.046"
"17886";"1664.8876"
"17887";"1298.7556"
"17888";"687.40137"
"17889";"216.71745"
"17890";"1692.2168"
"17891";"1323.3726"
"17892";"471.27963"
"17893";"647.5947"
"17894";"225.96017"
"17895";"285.28973"
"17896";"224.02011"
"17897";"1622.8486"
"17898";"841.8051"
"17899";"1196.2288"
"17900";"1078.6792"
"17901";"1236.2778"
"17902";"1318.9937"
"17903";"1032.467"
"17904";"1392.4592"
"17905";"1421.1361"
"17906";"1395.929"
"17907";"1446.0476"
"17908";"1315.1935"
"17909";"192.6721"
"17910";"561.3511"
"17911";"1055.372"
"17912";"1248.4578"
"17913";"772.32245"
"17914";"274.222"
"17915";"1094.5961"
"17916";"993.3783"
"17917";"186.49727"
"17918";"756.38025"
"17919";"250.08928"
"17920";"848.25183"
"17921";"1071.1937"
"17922";"1394.037"
"17923";"847.17505"
"17924";"1325.4143"
"17925";"1494.9851"
"17926";"795.7357"
"17927";"1221.8495"
"17928";"1191.2544"
"17929";"1094.3821"
"17930";"991.02783"
"17931";"1581.6389"
"17932";"1479.8905"
"17933";"1438.0645"
"17934";"1313.0405"
"17935";"1310.8518"
"17936";"1561.1938"
"17937";"1416.1511"
"17938";"1484.778"
"17939";"530.0107"
"17940";"1044.5638"
"17941";"842.3636"
"17942";"144.83812"
"17943";"996.8562"
"17944";"540.96173"
"17945";"694.95886"
"17946";"1105.1797"
"17947";"611.8119"
"17948";"1680.9797"
"17949";"868.0655"
"17950";"998.54974"
"17951";"1191.8933"
"17952";"1296.4791"
"17953";"1346.8011"
"17954";"1301.237"
"17955";"1637.2941"
"17956";"189.89584"
"17957";"263.68903"
"17958";"267.54666"
"17959";"374.0572"
"17960";"1626.4244"
"17961";"406.76947"
"17962";"790.37335"
"17963";"1423.4496"
"17964";"790.11804"
"17965";"1086.0109"
"17966";"1312.271"
"17967";"750.04956"
"17968";"1138.7357"
"17969";"850.905"
"17970";"1162.1913"
"17971";"287.57385"
"17972";"662.30176"
"17973";"1038.9043"
"17974";"1062.1987"
"17975";"754.004"
"17976";"349.0541"
"17977";"1038.3289"
"17978";"970.3492"
"17979";"1889.8673"
"17980";"167.54808"
"17981";"967.7898"
"17982";"1497.9496"
"17983";"973.9064"
"17984";"1344.0582"
"17985";"481.66803"
"17986";"587.843"
"17987";"774.06665"
"17988";"286.4685"
"17989";"840.3821"
"17990";"1004.9771"
"17991";"172.84206"
"17992";"1352.5505"
"17993";"1300.0736"
"17994";"1346.98"
"17995";"782.3106"
"17996";"1212.1693"
"17997";"172.01485"
"17998";"995.57416"
"17999";"776.8771"
"18000";"273.04083"
"18001";"623.2706"
"18002";"1129.6963"
"18003";"141.08897"
"18004";"1358.9523"
"18005";"1210.584"
"18006";"1013.4127"
"18007";"178.3671"
"18008";"1035.4105"
"18009";"640.4541"
"18010";"906.4"
"18011";"1055.4015"
"18012";"1325.3069"
"18013";"1115.275"
"18014";"1105.5834"
"18015";"987.6614"
"18016";"1169.3723"
"18017";"897.34625"
"18018";"679.4865"
"18019";"1013.276"
"18020";"1297.2974"
"18021";"1321.4161"
"18022";"1637.897"
"18023";"226.42094"
"18024";"590.1095"
"18025";"647.69244"
"18026";"968.772"
"18027";"668.87946"
"18028";"1597.8387"
"18029";"589.1829"
"18030";"298.94226"
"18031";"1306.098"
"18032";"1387.3572"
"18033";"462.29916"
"18034";"516.026"
"18035";"1188.5156"
"18036";"957.7057"
"18037";"1285.8372"
"18038";"1037.1555"
"18039";"740.5229"
"18040";"1393.3291"
"18041";"612.0225"
"18042";"1245.4108"
"18043";"2417.1814"
"18044";"994.5567"
"18045";"1204.2202"
"18046";"486.75992"
"18047";"1003.0939"
"18048";"1332.9106"
"18049";"306.4323"
"18050";"742.42865"
"18051";"735.73584"
"18052";"859.17053"
"18053";"1073.4178"
"18054";"305.7374"
"18055";"840.047"
"18056";"454.3239"
"18057";"869.7881"
"18058";"849.56305"
"18059";"845.49854"
"18060";"1202.2383"
"18061";"1346.1636"
"18062";"1296.7217"
"18063";"1495.578"
"18064";"1504.0385"
"18065";"489.21896"
"18066";"1201.4451"
"18067";"1366.922"
"18068";"93.299164"
"18069";"1021.31415"
"18070";"1157.7289"
"18071";"1187.6973"
"18072";"676.3628"
"18073";"1343.1085"
"18074";"1131.5238"
"18075";"1311.5864"
"18076";"432.39322"
"18077";"1612.1908"
"18078";"38.822105"
"18079";"126.08165"
"18080";"764.8559"
"18081";"113.93298"
"18082";"1009.66187"
"18083";"1049.1145"
"18084";"1434.3984"
"18085";"963.61816"
"18086";"1424.3274"
"18087";"1413.5978"
"18088";"829.95496"
"18089";"461.8477"
"18090";"987.3026"
"18091";"332.58896"
"18092";"1345.3772"
"18093";"1339.8569"
"18094";"1585.7112"
"18095";"555.8072"
"18096";"1498.88"
"18097";"1736.6317"
"18098";"1192.4108"
"18099";"1177.1194"
"18100";"1653.7147"
"18101";"705.29504"
"18102";"515.6221"
"18103";"1641.4418"
"18104";"671.01984"
"18105";"735.3069"
"18106";"1212.4789"
"18107";"299.4896"
"18108";"1351.3492"
"18109";"1882.2198"
"18110";"1376.5917"
"18111";"406.75192"
"18112";"1037.1926"
"18113";"1230.7573"
"18114";"1087.1093"
"18115";"1689.9371"
"18116";"1418.6028"
"18117";"1012.91205"
"18118";"1713.2196"
"18119";"1093.825"
"18120";"1395.2948"
"18121";"1339.1694"
"18122";"1471.8949"
"18123";"1461.4678"
"18124";"1065.2164"
"18125";"1303.6353"
"18126";"1359.9955"
"18127";"1384.4908"
"18128";"1697.9272"
"18129";"1248.2219"
"18130";"674.8586"
"18131";"1191.4666"
"18132";"1180.5232"
"18133";"724.2395"
"18134";"694.4588"
"18135";"8.737364"
"18136";"791.4263"
"18137";"1402.0117"
"18138";"596.7456"
"18139";"963.16614"
"18140";"295.60733"
"18141";"1248.2511"
"18142";"392.51712"
"18143";"249.3953"
"18144";"713.82654"
"18145";"864.5669"
"18146";"1346.5177"
"18147";"388.0215"
"18148";"1138.7294"
"18149";"166.56696"
"18150";"1214.6805"
"18151";"749.2769"
"18152";"1379.7189"
"18153";"1182.1764"
"18154";"980.6502"
"18155";"523.4186"
"18156";"495.50806"
"18157";"110.546265"
"18158";"1654.7665"
"18159";"1138.669"
"18160";"1246.643"
"18161";"1350.5085"
"18162";"728.50354"
"18163";"1142.963"
"18164";"116.91268"
"18165";"1544.0334"
"18166";"1329.2433"
"18167";"1570.6619"
"18168";"593.0488"
"18169";"191.30852"
"18170";"1114.7601"
"18171";"1660.3712"
"18172";"1867.9495"
"18173";"675.513"
"18174";"1455.7869"
"18175";"1333.1346"
"18176";"910.19885"
"18177";"1331.2346"
"18178";"245.4473"
"18179";"1145.9308"
"18180";"273.05048"
"18181";"1028.053"
"18182";"1379.3927"
"18183";"1243.6909"
"18184";"1506.3619"
"18185";"272.73795"
"18186";"112.30528"
"18187";"281.6565"
"18188";"728.55896"
"18189";"1451.3597"
"18190";"783.6349"
"18191";"806.5417"
"18192";"376.27228"
"18193";"575.54266"
"18194";"1200.1495"
"18195";"1302.305"
"18196";"1549.1422"
"18197";"799.18634"
"18198";"1534.1577"
"18199";"839.2673"
"18200";"698.9054"
"18201";"333.38416"
"18202";"784.295"
"18203";"699.35925"
"18204";"1195.7714"
"18205";"1005.11066"
"18206";"1186.724"
"18207";"613.48016"
"18208";"1283.2178"
"18209";"538.6164"
"18210";"778.6515"
"18211";"1308.899"
"18212";"880.19696"
"18213";"1283.0947"
"18214";"804.57275"
"18215";"318.08423"
"18216";"209.0601"
"18217";"1448.9124"
"18218";"1626.3182"
"18219";"999.4754"
"18220";"916.7905"
"18221";"978.0869"
"18222";"1013.4712"
"18223";"736.61615"
"18224";"1108.706"
"18225";"987.3807"
"18226";"1323.2678"
"18227";"1217.4038"
"18228";"629.77155"
"18229";"779.14856"
"18230";"859.10986"
"18231";"1042.5248"
"18232";"1079.7812"
"18233";"922.6133"
"18234";"1830.7217"
"18235";"1252.153"
"18236";"575.1792"
"18237";"742.3602"
"18238";"1138.1703"
"18239";"1261.0657"
"18240";"1034.4727"
"18241";"1113.9025"
"18242";"310.0808"
"18243";"204.65341"
"18244";"1415.8403"
"18245";"2518.8152"
"18246";"996.2827"
"18247";"1256.8175"
"18248";"233.65701"
"18249";"1599.7037"
"18250";"1296.167"
"18251";"915.06134"
"18252";"1429.2762"
"18253";"726.15356"
"18254";"1414.575"
"18255";"518.73254"
"18256";"254.9994"
"18257";"1267.0117"
"18258";"913.6161"
"18259";"804.8978"
"18260";"902.3269"
"18261";"1358.3394"
"18262";"1494.9823"
"18263";"1102.9508"
"18264";"1395.1141"
"18265";"267.36877"
"18266";"404.9972"
"18267";"1195.2302"
"18268";"447.44824"
"18269";"872.32336"
"18270";"858.0128"
"18271";"1172.0992"
"18272";"768.77454"
"18273";"672.161"
"18274";"1563.0939"
"18275";"1006.79346"
"18276";"1557.3096"
"18277";"421.84238"
"18278";"1286.3931"
"18279";"1388.7372"
"18280";"1489.0953"
"18281";"816.47943"
"18282";"807.9718"
"18283";"266.6891"
"18284";"789.70215"
"18285";"683.718"
"18286";"498.05203"
"18287";"1394.4974"
"18288";"1018.6165"
"18289";"1363.8442"
"18290";"76.3849"
"18291";"1112.906"
"18292";"481.59793"
"18293";"827.9101"
"18294";"778.91254"
"18295";"1199.3864"
"18296";"506.11414"
"18297";"797.43896"
"18298";"1185.3081"
"18299";"164.43016"
"18300";"1280.7535"
"18301";"1332.1472"
"18302";"744.0694"
"18303";"905.40674"
"18304";"1391.445"
"18305";"1378.9069"
"18306";"1310.4427"
"18307";"1074.9039"
"18308";"1467.471"
"18309";"1226.697"
"18310";"1186.998"
"18311";"1521.1351"
"18312";"258.73944"
"18313";"601.82733"
"18314";"152.61873"
"18315";"407.81247"
"18316";"1068.9069"
"18317";"1727.1285"
"18318";"1510.9825"
"18319";"1392.9218"
"18320";"638.7432"
"18321";"1316.0007"
"18322";"1189.3268"
"18323";"773.5605"
"18324";"936.9654"
"18325";"1388.5056"
"18326";"234.35149"
"18327";"1065.3114"
"18328";"432.68826"
"18329";"1332.1302"
"18330";"1253.3927"
"18331";"982.032"
"18332";"327.91495"
"18333";"651.15576"
"18334";"1031.1162"
"18335";"894.3148"
"18336";"1261.1497"
"18337";"1546.9119"
"18338";"374.79504"
"18339";"1393.9423"
"18340";"506.2962"
"18341";"62.1892"
"18342";"1359.8765"
"18343";"767.1617"
"18344";"785.89905"
"18345";"668.8314"
"18346";"1264.595"
"18347";"1279.1171"
"18348";"1353.3276"
"18349";"908.4117"
"18350";"1243.1315"
"18351";"1207.6062"
"18352";"1474.6418"
"18353";"380.3052"
"18354";"912.7963"
"18355";"1470.2407"
"18356";"922.03815"
"18357";"325.86804"
"18358";"350.53357"
"18359";"1357.7644"
"18360";"713.3455"
"18361";"920.8886"
"18362";"413.59363"
"18363";"1077.1483"
"18364";"410.07315"
"18365";"781.27875"
"18366";"905.09015"
"18367";"1319.8807"
"18368";"1248.0055"
"18369";"1075.5803"
"18370";"1216.1377"
"18371";"1719.68"
"18372";"916.3653"
"18373";"989.2278"
"18374";"1456.1846"
"18375";"262.38458"
"18376";"929.79724"
"18377";"1620.7794"
"18378";"1565.9291"
"18379";"252.11697"
"18380";"1003.3042"
"18381";"1295.014"
"18382";"1730.9995"
"18383";"612.85187"
"18384";"1179.8186"
"18385";"2354.0796"
"18386";"184.02841"
"18387";"1153.6041"
"18388";"824.07275"
"18389";"1707.2511"
"18390";"638.6508"
"18391";"774.45483"
"18392";"989.1391"
"18393";"1232.1497"
"18394";"1288.6932"
"18395";"1385.1569"
"18396";"1101.8647"
"18397";"1195.9186"
"18398";"1625.4719"
"18399";"814.40924"
"18400";"1330.748"
"18401";"769.69586"
"18402";"1499.4298"
"18403";"1234.3174"
"18404";"647.3506"
"18405";"2158.0168"
"18406";"1177.814"
