ID;species;genus;seedingYear;seeding5YearPeriod;sidewalkProximity;environmentBusyness;vigor
17158;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17159;Unknown;Salix;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17160;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17161;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17162;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17163;triacanthos;Gleditsia;2008;2005;oui;passages fréquents et arrêts fréquents;vigoureux
17164;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17165;Unknown;Salix;2004;2000;non;passages fréquents ou arrêts;vigoureux
17166;styraciflua;Liquidambar;2006;2005;non;passages fréquents et arrêts fréquents;vigoureux
17167;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17168;americana;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17169;carpinifolia;Ostrya;2014;2010;oui;passages fréquents ou arrêts;vigoureux
17170;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
17171;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17172;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17173;jullibrissin;Albizia;2004;2000;non;passages fréquents ou arrêts;vigoureux
17174;lawsoniana;Chamaecyparis;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17175;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17176;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17177;petraea;Quercus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17178;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
17179;triacanthos;Gleditsia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17180;alba;Salix;2011;2010;non;passages fréquents et arrêts fréquents;vigoureux
17181;grandiflora;Magnolia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17182;calleryana;Pyrus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17183;grandiflora;Magnolia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17184;excelsior;Fraxinus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
17185;pseudoacacia;Robinia;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
17186;serrulata;Prunus;2004;2000;oui;passages fréquents et arrêts fréquents;vieillissement dépérissement
17187;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17188;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17189;hippocastanum;Aesculus;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
17190;pumila;Malus;2014;2010;non;passages fréquents ou arrêts;vigoureux
17191;tulipifera;Liriodendron;2005;2005;non;passages fréquents et arrêts fréquents;vigoureux
17192;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17193;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17194;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17195;utilis;Betula;2010;2010;oui;passages fréquents et arrêts fréquents;vigoureux
17196;pseudoacacia;Robinia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17197;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17198;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vieillissement dépérissement
17199;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17200;verrucosa;Betula;2004;2000;non;quelques passages;vigoureux
17201;nigra;Pinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17202;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17203;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17204;negundo;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17205;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17206;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17207;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17208;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17209;serrulata;Prunus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17210;cordata;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17211;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17212;monspessulanum;Acer;2013;2010;oui;passages fréquents ou arrêts;vigoureux
17213;excelsior;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17214;platanoides;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
17215;verrucosa;Betula;2004;2000;non;passages fréquents ou arrêts;vigoureux
17216;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17217;excelsior;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vieillissement dépérissement
17218;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17219;atlantica;Cedrus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17220;acerifolia;Platanus;2005;2005;oui;passages fréquents et arrêts fréquents;vigoureux
17221;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17222;pseudoplatanus;Acer;2004;2000;oui;passages fréquents ou arrêts;vigoureux
17223;deodara;Cedrus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17224;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17225;Unknown;Quercus;2015;2015;non;passages fréquents ou arrêts;vigoureux
17226;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
17227;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17228;palustris;Quercus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17229;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17230;tomentosa;Tilia;2004;2000;non;passages fréquents ou arrêts;vigoureux
17231;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17232;deodara;Cedrus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17233;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17234;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17235;kagayamae;Morus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17236;acerifolia;Platanus;2005;2005;non;passages fréquents et arrêts fréquents;vigoureux
17237;cerris;Quercus;2006;2005;oui;passages fréquents et arrêts fréquents;vigoureux
17238;Unknown;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17239;danielli;Tetradium;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17240;paniculata;Koelreuteria;2014;2010;oui;passages fréquents ou arrêts;vigoureux
17241;orientalis;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17242;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17243;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17244;cerris;Quercus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
17245;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17246;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17247;colurna;Corylus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17248;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17249;pseudoacacia;Robinia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17250;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17251;biloba;Ginkgo;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17252;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17253;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17254;paniculata;Koelreuteria;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17255;platyphyllos;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17256;myrcinifolia;Quercus;2011;2010;non;passages fréquents et arrêts fréquents;vigoureux
17257;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17258;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17259;chinensis;Pistacia;2013;2010;non;passages fréquents ou arrêts;vigoureux
17260;Unknown;Pinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17261;atlantica;Cedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17262;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17263;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17264;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vieillissement dépérissement
17265;paniculata;Koelreuteria;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17266;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17267;Unknown;Acer;2004;2000;oui;passages fréquents ou arrêts;vigoureux
17268;platyphyllos;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17269;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17270;negundo;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17271;excelsior;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17272;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17273;tashkentensis;Chitalpa;2014;2010;non;passages fréquents ou arrêts;vigoureux
17274;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17275;Unknown;Fraxinus;2005;2005;oui;passages fréquents ou arrêts;vigoureux
17276;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17277;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17278;saccharinum;Acer;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17279;colurna;Corylus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17280;carpinifolia;Ostrya;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
17281;granatum;Punica;2014;2010;non;passages fréquents ou arrêts;vigoureux
17282;serrulata;Prunus;2004;2000;oui;quelques passages;vigoureux
17283;nordmaniana;Abies;2004;2000;non;quelques passages;vigoureux
17284;Unknown;Pinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17285;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17286;abies;Picea;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17287;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
17288;Unknown;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17289;abies;Picea;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17290;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17291;japonica;Sophora;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17292;Unknown;Populus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17293;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17294;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17295;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17296;serrulata;Prunus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17297;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17298;sylvestris;Pinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17299;triacanthos;Gleditsia;2014;2010;non;passages fréquents ou arrêts;vigoureux
17300;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17301;cerris;Quercus;2014;2010;non;passages fréquents ou arrêts;vigoureux
17302;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17303;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17304;cordata;Alnus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17305;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17306;grandiflora;Magnolia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17307;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17308;tomentosa;Tilia;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
17309;triacanthos;Gleditsia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17310;campestris;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17311;japonica;Sophora;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17312;campestris;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
17313;Unknown;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17314;sylvestris;Pinus;2004;2000;oui;passages fréquents ou arrêts;vigoureux
17315;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17316;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17317;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17318;nigra;Populus;2004;2000;non;quelques passages;vigoureux
17319;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17320;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17321;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17322;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
17323;paniculata;Koelreuteria;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17324;verrucosa;Betula;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17325;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17326;japonica;Sophora;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17327;tomentosa;Tilia;2004;2000;non;passages fréquents ou arrêts;vigoureux
17328;sylvestris;Pinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17329;saccharinum;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17330;triacanthos;Gleditsia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17331;japonica;Sophora;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17332;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17333;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17334;nigra;Pinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17335;atlantica;Cedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17336;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
17337;pseudoplatanus;Acer;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17338;excelsior;Fraxinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17339;excelsior;Fraxinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17340;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17341;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17342;cordata;Alnus;2015;2015;non;passages fréquents ou arrêts;vigoureux
17343;spaitii;Alnus;2014;2010;non;passages fréquents ou arrêts;vigoureux
17344;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
